,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Actual,Prediction
22426,United States,NASDAQ,IXIC,USD,2004-09-08,1855.25,1870.040039,1850.050049,1850.640015,1850.640015,1442540000.0,1850.640015,1858.560059,1865.430054,1847.47998,-7.920043999999962,Down,Down
19952,United States,NASDAQ,IXIC,USD,1994-11-09,770.77002,774.400024,765.880005,767.25,767.25,311110000.0,767.25,767.539978,767.640015,762.609985,-0.28997800000001916,Down,Up
18630,United States,NASDAQ,IXIC,USD,1989-08-18,461.399994,462.100006,460.700012,462.0,462.0,134520000.0,462.0,460.799988,461.399994,459.700012,1.2000120000000152,Up,Up
16623,United States,NASDAQ,IXIC,USD,1981-09-11,189.809998,189.809998,189.809998,189.809998,189.809998,0.0,189.809998,187.550003,187.550003,187.550003,2.2599950000000035,Up,Up
24888,United States,NASDAQ,IXIC,USD,2014-06-19,4370.140137,4372.180176,4339.609863,4359.330078,4359.330078,1845460000.0,4359.330078,4362.839844,4365.100098,4320.540039,-3.509766000000127,Down,Up
23733,United States,NASDAQ,IXIC,USD,2009-11-13,2156.679932,2172.050049,2145.919922,2167.879883,2167.879883,1876220000.0,2167.879883,2149.02002,2179.189941,2145.830078,18.859863000000132,Up,Up
18240,United States,NASDAQ,IXIC,USD,1988-02-03,347.5,348.0,343.700012,343.700012,343.700012,130350000.0,343.700012,347.200012,347.200012,345.100006,-3.5,Down,Up
21767,United States,NASDAQ,IXIC,USD,2002-01-25,1929.150024,1951.790039,1923.060059,1937.699951,1937.699951,1655310000.0,1937.699951,1942.579956,1959.930054,1936.339966,-4.880004999999983,Down,Down
24469,United States,NASDAQ,IXIC,USD,2012-10-16,3073.209961,3102.969971,3070.25,3101.169922,3101.169922,1736930000.0,3101.169922,3064.179932,3066.310059,3037.27002,36.989990000000034,Up,Up
19781,United States,NASDAQ,IXIC,USD,1994-03-08,794.090027,795.359985,790.359985,792.119995,792.119995,304660000.0,792.119995,795.049988,795.710022,792.059998,-2.9299929999999677,Down,Down
23834,United States,NASDAQ,IXIC,USD,2010-04-13,2454.949951,2467.939941,2445.26001,2465.98999,2465.98999,2665420000.0,2465.98999,2457.870117,2463.169922,2450.149902,8.119873000000098,Up,Down
19272,United States,NASDAQ,IXIC,USD,1992-03-04,632.030029,635.309998,630.289978,630.289978,630.289978,212960000.0,630.289978,634.25,637.210022,634.080017,-3.960021999999981,Down,Down
23806,United States,NASDAQ,IXIC,USD,2010-03-03,2284.820068,2293.320068,2275.25,2280.679932,2280.679932,2603510000.0,2280.679932,2280.790039,2292.48999,2275.350098,-0.11010699999997087,Down,Up
15270,United States,NASDAQ,IXIC,USD,1976-05-04,89.239998,89.239998,89.239998,89.239998,89.239998,0.0,89.239998,89.050003,89.050003,89.050003,0.18999499999999614,Up,Up
22024,United States,NASDAQ,IXIC,USD,2003-02-03,1324.73999,1335.76001,1318.0,1323.790039,1323.790039,1256550000.0,1323.790039,1320.910034,1331.040039,1303.640015,2.880004999999983,Up,Up
20974,United States,NASDAQ,IXIC,USD,1998-11-25,1973.640015,1985.209961,1957.97998,1985.209961,1985.209961,815540000.0,1985.209961,1965.880005,1988.449951,1965.380005,19.32995600000004,Up,Up
20612,United States,NASDAQ,IXIC,USD,1997-06-20,1447.449951,1453.390015,1444.420044,1447.099976,1447.099976,612260000.0,1447.099976,1447.140015,1448.449951,1432.430054,-0.04003899999997884,Down,Down
18291,United States,NASDAQ,IXIC,USD,1988-04-18,372.5,375.100006,372.299988,375.100006,375.100006,102010000.0,375.100006,373.899994,374.5,369.799988,1.2000120000000152,Up,Down
23100,United States,NASDAQ,IXIC,USD,2007-05-14,2564.050049,2568.929932,2537.919922,2546.439941,2546.439941,1941450000.0,2546.439941,2562.219971,2562.449951,2539.669922,-15.780029999999897,Down,Down
18337,United States,NASDAQ,IXIC,USD,1988-06-22,390.0,390.600006,387.799988,390.5,390.5,173950000.0,390.5,387.799988,387.799988,385.899994,2.700012000000015,Up,Up
24819,United States,NASDAQ,IXIC,USD,2014-03-12,4288.600098,4323.330078,4270.220215,4323.330078,4323.330078,2131880000.0,4323.330078,4307.189941,4354.430176,4295.470215,16.140137000000323,Up,Down
22241,United States,NASDAQ,IXIC,USD,2003-12-11,1904.47998,1945.920044,1903.930054,1942.319946,1942.319946,1807550000.0,1942.319946,1904.650024,1916.0,1887.459961,37.66992200000004,Up,Down
16612,United States,NASDAQ,IXIC,USD,1981-08-26,197.809998,197.809998,197.809998,197.809998,197.809998,0.0,197.809998,197.779999,197.779999,197.779999,0.02999900000000366,Up,Up
17660,United States,NASDAQ,IXIC,USD,1985-10-17,287.399994,288.600006,286.700012,288.299988,288.299988,95470000.0,288.299988,286.700012,286.700012,284.899994,1.5999759999999696,Up,Up
24827,United States,NASDAQ,IXIC,USD,2014-03-24,4289.490234,4289.490234,4190.609863,4226.390137,4226.390137,2434650000.0,4226.390137,4276.790039,4344.390137,4268.339844,-50.39990200000011,Down,Up
15575,United States,NASDAQ,IXIC,USD,1977-07-20,102.43,102.43,102.43,102.43,102.43,0.0,102.43,102.379997,102.379997,102.379997,0.050003000000003794,Up,Up
21705,United States,NASDAQ,IXIC,USD,2001-10-25,1708.48999,1775.51001,1683.609985,1775.469971,1775.469971,2259620000.0,1775.469971,1731.540039,1736.170044,1697.689941,43.92993200000001,Up,Down
15245,United States,NASDAQ,IXIC,USD,1976-03-29,90.690002,90.690002,90.690002,90.690002,90.690002,0.0,90.690002,90.889999,90.889999,90.889999,-0.1999969999999962,Down,Down
19331,United States,NASDAQ,IXIC,USD,1992-05-28,576.51001,580.640015,576.099976,580.48999,580.48999,153200000.0,580.48999,577.349976,577.77002,575.669983,3.1400140000000647,Up,Down
23874,United States,NASDAQ,IXIC,USD,2010-06-09,2184.780029,2208.649902,2152.669922,2158.850098,2158.850098,2325060000.0,2158.850098,2170.570068,2183.100098,2139.459961,-11.719970000000103,Down,Up
15181,United States,NASDAQ,IXIC,USD,1975-12-26,77.129997,77.129997,77.129997,77.129997,77.129997,0.0,77.129997,76.370003,76.370003,76.370003,0.759994000000006,Up,Up
26505,United States,NASDAQ,IXIC,USD,2020-11-18,11896.05957,11942.49023,11799.95996,11801.59961,11801.59961,4699160000.0,11801.59961,11899.33984,11950.17969,11852.41016,-97.74023000000125,Down,Down
23995,United States,NASDAQ,IXIC,USD,2010-11-30,2497.120117,2510.709961,2488.610107,2498.22998,2498.22998,2317480000.0,2498.22998,2525.219971,2531.030029,2496.830078,-26.989990999999918,Down,Down
18351,United States,NASDAQ,IXIC,USD,1988-07-13,393.600006,394.200012,392.399994,393.600006,393.600006,132720000.0,393.600006,393.5,394.700012,392.0,0.10000600000000759,Up,Down
18381,United States,NASDAQ,IXIC,USD,1988-08-24,374.5,376.200012,373.200012,376.0,376.0,110070000.0,376.0,373.5,373.899994,372.600006,2.5,Up,Up
21187,United States,NASDAQ,IXIC,USD,1999-10-01,2729.040039,2739.77002,2698.01001,2736.850098,2736.850098,973610000.0,2736.850098,2746.159912,2765.409912,2717.889893,-9.309814000000188,Down,Down
15344,United States,NASDAQ,IXIC,USD,1976-08-18,91.849998,91.849998,91.849998,91.849998,91.849998,0.0,91.849998,92.010002,92.010002,92.010002,-0.1600040000000007,Down,Down
25883,United States,NASDAQ,IXIC,USD,2018-06-01,7487.660156,7557.379883,7487.22998,7554.330078,7554.330078,2208600000.0,7554.330078,7442.120117,7492.419922,7431.410156,112.20996099999957,Up,Up
17345,United States,NASDAQ,IXIC,USD,1984-07-19,230.889999,230.889999,230.889999,230.889999,230.889999,0.0,230.889999,232.229996,232.229996,232.229996,-1.339997000000011,Down,Down
22222,United States,NASDAQ,IXIC,USD,2003-11-13,1964.430054,1970.400024,1956.410034,1967.349976,1967.349976,1871860000.0,1967.349976,1973.109985,1973.109985,1935.859985,-5.760009000000082,Down,Down
20430,United States,NASDAQ,IXIC,USD,1996-10-01,1223.72998,1227.439941,1214.599976,1221.51001,1221.51001,542530000.0,1221.51001,1226.920044,1233.959961,1226.089966,-5.410033999999996,Down,Down
25825,United States,NASDAQ,IXIC,USD,2018-03-09,7475.97998,7560.810059,7469.029785,7560.810059,7560.810059,2302930000.0,7560.810059,7427.950195,7435.009766,7391.5,132.85986400000002,Up,Up
19638,United States,NASDAQ,IXIC,USD,1993-08-13,717.679993,718.280029,716.549988,718.26001,718.26001,233590000.0,718.26001,717.119995,721.51001,715.080017,1.1400149999999485,Up,Up
19798,United States,NASDAQ,IXIC,USD,1994-03-31,743.919983,747.700012,731.849976,743.460022,743.460022,413950000.0,743.460022,744.909973,753.27002,741.799988,-1.4499510000000555,Down,Down
17202,United States,NASDAQ,IXIC,USD,1983-12-23,276.540009,276.540009,276.540009,276.540009,276.540009,0.0,276.540009,276.209991,276.209991,276.209991,0.3300179999999955,Up,Up
19648,United States,NASDAQ,IXIC,USD,1993-08-27,731.539978,734.090027,730.880005,734.070007,734.070007,247340000.0,734.070007,731.390015,732.969971,727.609985,2.679992000000084,Up,Down
23922,United States,NASDAQ,IXIC,USD,2010-08-17,2197.090088,2225.080078,2193.419922,2209.439941,2209.439941,1736870000.0,2209.439941,2181.870117,2193.840088,2155.659912,27.569824000000153,Up,Up
17834,United States,NASDAQ,IXIC,USD,1986-06-26,402.200012,402.899994,402.0,402.899994,402.899994,138300000.0,402.899994,402.200012,402.600006,399.600006,0.6999819999999772,Up,Down
16973,United States,NASDAQ,IXIC,USD,1983-01-28,246.929993,246.929993,246.929993,246.929993,246.929993,0.0,246.929993,245.440002,245.440002,245.440002,1.4899910000000034,Up,Up
15970,United States,NASDAQ,IXIC,USD,1979-02-09,123.760002,123.760002,123.760002,123.760002,123.760002,0.0,123.760002,123.410004,123.410004,123.410004,0.34999799999999937,Up,Up
23535,United States,NASDAQ,IXIC,USD,2009-02-03,1499.589966,1521.209961,1479.420044,1516.300049,1516.300049,2049840000.0,1516.300049,1494.430054,1502.719971,1460.51001,21.869995000000017,Up,Up
26346,United States,NASDAQ,IXIC,USD,2020-04-03,7477.27002,7518.720215,7288.109863,7373.080078,7373.080078,3279100000.0,7373.080078,7487.310059,7501.700195,7307.950195,-114.22998100000041,Down,Down
21619,United States,NASDAQ,IXIC,USD,2001-06-19,2046.040039,2057.189941,1978.25,1992.660034,1992.660034,1980650000.0,1992.660034,1988.630005,2046.630005,1987.170044,4.030029000000013,Up,Up
24835,United States,NASDAQ,IXIC,USD,2014-04-03,4282.180176,4284.689941,4216.569824,4237.740234,4237.740234,2067370000.0,4237.740234,4276.459961,4286.089844,4258.859863,-38.71972699999969,Down,Up
25561,United States,NASDAQ,IXIC,USD,2017-02-21,5850.200195,5867.890137,5847.5,5865.950195,5865.950195,1935110000.0,5865.950195,5838.580078,5838.580078,5800.799805,27.37011700000039,Up,Up
16473,United States,NASDAQ,IXIC,USD,1981-02-06,197.869995,197.869995,197.869995,197.869995,197.869995,0.0,197.869995,196.289993,196.289993,196.289993,1.580001999999979,Up,Up
14266,United States,NASDAQ,IXIC,USD,1972-05-10,126.769997,126.769997,126.769997,126.769997,126.769997,0.0,126.769997,125.779999,125.779999,125.779999,0.9899979999999999,Up,Up
16989,United States,NASDAQ,IXIC,USD,1983-02-22,259.179993,259.179993,259.179993,259.179993,259.179993,0.0,259.179993,261.290009,261.290009,261.290009,-2.1100159999999732,Down,Down
21922,United States,NASDAQ,IXIC,USD,2002-09-06,1280.27002,1304.02002,1280.27002,1295.300049,1295.300049,1320380000.0,1295.300049,1251.0,1274.76001,1251.0,44.300048999999944,Up,Up
15338,United States,NASDAQ,IXIC,USD,1976-08-10,91.889999,91.889999,91.889999,91.889999,91.889999,0.0,91.889999,91.330002,91.330002,91.330002,0.5599970000000098,Up,Up
18285,United States,NASDAQ,IXIC,USD,1988-04-08,379.799988,381.899994,378.899994,381.799988,381.799988,134450000.0,381.799988,378.899994,379.799988,377.700012,2.8999939999999924,Up,Up
20434,United States,NASDAQ,IXIC,USD,1996-10-07,1247.140015,1252.589966,1246.900024,1250.869995,1250.869995,480670000.0,1250.869995,1247.560059,1247.569946,1240.119995,3.309936000000107,Up,Down
17462,United States,NASDAQ,IXIC,USD,1985-01-04,246.100006,246.100006,245.800003,246.100006,246.100006,55800000.0,246.100006,246.399994,246.699997,246.0,-0.2999879999999848,Down,Down
25353,United States,NASDAQ,IXIC,USD,2016-04-25,4891.47998,4904.870117,4878.370117,4895.790039,4895.790039,1582270000.0,4895.790039,4906.22998,4921.660156,4872.02002,-10.439940999999635,Down,Down
15908,United States,NASDAQ,IXIC,USD,1978-11-10,114.839996,114.839996,114.839996,114.839996,114.839996,0.0,114.839996,113.879997,113.879997,113.879997,0.9599989999999963,Up,Up
23844,United States,NASDAQ,IXIC,USD,2010-04-27,2512.580078,2525.699951,2466.530029,2471.469971,2471.469971,2864810000.0,2471.469971,2522.949951,2535.280029,2521.51001,-51.47998000000007,Down,Down
15770,United States,NASDAQ,IXIC,USD,1978-04-27,114.589996,114.589996,114.589996,114.589996,114.589996,0.0,114.589996,114.699997,114.699997,114.699997,-0.1100009999999969,Down,Down
23959,United States,NASDAQ,IXIC,USD,2010-10-08,2384.76001,2406.669922,2370.530029,2401.909912,2401.909912,2000980000.0,2401.909912,2383.669922,2392.73999,2368.25,18.239990000000034,Up,Down
15197,United States,NASDAQ,IXIC,USD,1976-01-20,84.900002,84.900002,84.900002,84.900002,84.900002,0.0,84.900002,84.730003,84.730003,84.730003,0.16999900000000423,Up,Up
16920,United States,NASDAQ,IXIC,USD,1982-11-12,232.610001,232.610001,232.610001,232.610001,232.610001,0.0,232.610001,231.520004,231.520004,231.520004,1.089997000000011,Up,Up
26602,United States,NASDAQ,IXIC,USD,2021-04-12,13854.44043,13877.0,13783.9502,13850.0,13850.0,4230160000.0,13850.0,13900.19043,13905.41016,13748.34961,-50.19043000000056,Down,Down
26006,United States,NASDAQ,IXIC,USD,2018-11-26,7026.5,7083.930176,7003.120117,7081.850098,7081.850098,2011180000.0,7081.850098,6938.97998,6987.890137,6919.160156,142.87011799999982,Up,Up
18151,United States,NASDAQ,IXIC,USD,1987-09-28,443.399994,444.0,441.899994,442.299988,442.299988,137000000.0,442.299988,441.899994,441.899994,440.700012,0.3999939999999924,Up,Up
19314,United States,NASDAQ,IXIC,USD,1992-05-04,581.280029,584.359985,579.200012,583.539978,583.539978,144230000.0,583.539978,578.140015,580.969971,575.390015,5.399963000000071,Up,Up
21278,United States,NASDAQ,IXIC,USD,2000-02-10,4390.160156,4485.669922,4357.689941,4485.629883,4485.629883,1813590000.0,4485.629883,4363.240234,4460.759766,4362.740234,122.38964899999974,Up,Up
26582,United States,NASDAQ,IXIC,USD,2021-03-12,13222.80957,13324.69043,13158.71973,13319.86035,13319.86035,5472340000.0,13319.86035,13398.66992,13433.62012,13246.33008,-78.80956999999944,Down,Down
21257,United States,NASDAQ,IXIC,USD,2000-01-11,4031.379883,4066.659912,3904.820068,3921.189941,3921.189941,1694460000.0,3921.189941,4049.669922,4072.360107,3958.830078,-128.47998099999995,Down,Down
16181,United States,NASDAQ,IXIC,USD,1979-12-11,147.830002,147.830002,147.830002,147.830002,147.830002,0.0,147.830002,147.970001,147.970001,147.970001,-0.13999899999998888,Down,Down
13954,United States,NASDAQ,IXIC,USD,1971-02-17,101.739998,101.739998,101.739998,101.739998,101.739998,0.0,101.739998,102.190002,102.190002,102.190002,-0.45000400000000695,Down,Down
15190,United States,NASDAQ,IXIC,USD,1976-01-09,82.309998,82.309998,82.309998,82.309998,82.309998,0.0,82.309998,81.650002,81.650002,81.650002,0.6599959999999925,Up,Up
23012,United States,NASDAQ,IXIC,USD,2007-01-05,2445.070068,2445.070068,2420.590088,2434.25,2434.25,2060360000.0,2434.25,2453.429932,2460.51001,2413.75,-19.179932000000008,Down,Down
23364,United States,NASDAQ,IXIC,USD,2008-05-30,2519.139893,2530.159912,2510.649902,2522.659912,2522.659912,2153350000.0,2522.659912,2508.320068,2522.139893,2485.919922,14.339844000000085,Up,Up
21990,United States,NASDAQ,IXIC,USD,2002-12-12,1407.02002,1411.689941,1388.51001,1399.550049,1399.550049,1408220000.0,1399.550049,1396.589966,1407.150024,1377.709961,2.9600829999999405,Up,Up
22208,United States,NASDAQ,IXIC,USD,2003-10-24,1863.319946,1866.430054,1841.619995,1865.589966,1865.589966,1957040000.0,1865.589966,1885.51001,1893.199951,1874.109985,-19.92004399999996,Down,Down
17374,United States,NASDAQ,IXIC,USD,1984-08-29,254.809998,254.809998,254.809998,254.809998,254.809998,0.0,254.809998,254.369995,254.369995,254.369995,0.4400030000000186,Up,Up
21973,United States,NASDAQ,IXIC,USD,2002-11-18,1422.540039,1425.420044,1393.660034,1393.689941,1393.689941,1766300000.0,1393.689941,1411.140015,1413.530029,1386.140015,-17.45007399999986,Down,Up
17405,United States,NASDAQ,IXIC,USD,1984-10-12,245.5,246.199997,245.5,246.199997,246.199997,58860000.0,246.199997,244.699997,244.699997,244.199997,1.5,Up,Up
22673,United States,NASDAQ,IXIC,USD,2005-08-30,2130.879883,2132.209961,2118.27002,2129.76001,2129.76001,1436400000.0,2129.76001,2137.649902,2139.399902,2112.25,-7.889892000000145,Down,Down
18664,United States,NASDAQ,IXIC,USD,1989-10-06,482.299988,483.899994,481.600006,483.600006,483.600006,155990000.0,483.600006,480.700012,481.5,478.600006,2.8999939999999924,Up,Up
25408,United States,NASDAQ,IXIC,USD,2016-07-13,5036.319824,5036.379883,5002.819824,5005.72998,5005.72998,1650820000.0,5005.72998,5022.819824,5032.100098,5009.680176,-17.089844000000085,Down,Up
17721,United States,NASDAQ,IXIC,USD,1986-01-15,325.899994,328.200012,324.700012,328.200012,328.200012,118700000.0,328.200012,324.799988,325.600006,324.200012,3.4000240000000304,Up,Up
17066,United States,NASDAQ,IXIC,USD,1983-06-13,318.049988,318.049988,318.049988,318.049988,318.049988,0.0,318.049988,315.23999,315.23999,315.23999,2.8099980000000073,Up,Up
24431,United States,NASDAQ,IXIC,USD,2012-08-22,3059.939941,3080.72998,3053.429932,3073.669922,3073.669922,1459130000.0,3073.669922,3067.26001,3100.540039,3058.73999,6.409912000000077,Up,Down
25734,United States,NASDAQ,IXIC,USD,2017-10-26,6567.589844,6582.759766,6550.029785,6556.77002,6556.77002,2108210000.0,6556.77002,6563.890137,6600.640137,6517.930176,-7.120117000000391,Down,Down
19580,United States,NASDAQ,IXIC,USD,1993-05-21,695.960022,696.869995,692.47998,694.289978,694.289978,278180000.0,694.289978,697.429993,697.900024,691.630005,-3.1400149999999485,Down,Down
25463,United States,NASDAQ,IXIC,USD,2016-09-29,5311.310059,5317.0,5254.52002,5269.149902,5269.149902,1941170000.0,5269.149902,5318.549805,5320.620117,5284.839844,-49.39990299999954,Down,Down
21459,United States,NASDAQ,IXIC,USD,2000-10-27,3320.689941,3362.26001,3231.629883,3278.360107,3278.360107,1963390000.0,3278.360107,3272.179932,3286.290039,3081.360107,6.180174999999963,Up,Up
17736,United States,NASDAQ,IXIC,USD,1986-02-05,338.200012,338.899994,337.700012,338.899994,338.899994,105300000.0,338.899994,337.899994,339.200012,337.200012,1.0,Up,Up
25041,United States,NASDAQ,IXIC,USD,2015-01-28,4740.689941,4742.060059,4637.47998,4637.990234,4637.990234,2118680000.0,4637.990234,4681.5,4721.870117,4659.830078,-43.50976600000013,Down,Up
17081,United States,NASDAQ,IXIC,USD,1983-07-05,317.149994,317.149994,317.149994,317.149994,317.149994,0.0,317.149994,321.579987,321.579987,321.579987,-4.4299930000000245,Down,Down
19755,United States,NASDAQ,IXIC,USD,1994-01-28,795.030029,796.539978,793.599976,796.530029,796.530029,347490000.0,796.530029,792.880005,793.320007,788.460022,3.6500240000000304,Up,Up
18126,United States,NASDAQ,IXIC,USD,1987-08-21,454.200012,455.200012,453.700012,455.200012,455.200012,166200000.0,455.200012,452.799988,452.799988,448.799988,2.4000240000000304,Up,Up
17436,United States,NASDAQ,IXIC,USD,1984-11-27,244.600006,252.300003,244.600006,252.300003,252.300003,57950000.0,252.300003,244.899994,245.800003,244.899994,7.400009000000011,Up,Down
23317,United States,NASDAQ,IXIC,USD,2008-03-25,2329.159912,2346.780029,2312.060059,2341.050049,2341.050049,2099060000.0,2341.050049,2326.75,2336.699951,2268.199951,14.300048999999944,Up,Down
