,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
10586,United States,New York Stock Exchange,NYA,USD,2008-01-24,8805.530273,8964.469727,8805.530273,8942.25,8942.25,5735300000.0,8942.25,8805.679688,8806.099609,8343.620117,136.57031199999983,Up,1
10587,United States,New York Stock Exchange,NYA,USD,2008-01-25,8942.30957,9062.820313,8798.240234,8827.5,8827.5,4882250000.0,8827.5,8942.25,8964.469727,8805.530273,-114.75,Down,1
10588,United States,New York Stock Exchange,NYA,USD,2008-01-28,8827.629883,8978.410156,8749.669922,8978.410156,8978.410156,4100930000.0,8978.410156,8827.5,9062.820313,8798.240234,150.91015599999992,Up,1
10589,United States,New York Stock Exchange,NYA,USD,2008-01-29,8978.410156,9058.44043,8954.879883,9046.019531,9046.019531,4232960000.0,9046.019531,8978.410156,8978.410156,8749.669922,67.609375,Up,1
10590,United States,New York Stock Exchange,NYA,USD,2008-01-30,9045.969727,9190.490234,8973.44043,8994.450195,8994.450195,4742760000.0,8994.450195,9046.019531,9058.44043,8954.879883,-51.569336000000476,Down,1
10591,United States,New York Stock Exchange,NYA,USD,2008-01-31,8994.080078,9173.400391,8837.519531,9126.160156,9126.160156,4970290000.0,9126.160156,8994.450195,9190.490234,8973.44043,131.70996100000048,Up,1
10592,United States,New York Stock Exchange,NYA,USD,2008-02-01,9126.169922,9278.94043,9121.429688,9277.580078,9277.580078,4650770000.0,9277.580078,9126.160156,9173.400391,8837.519531,151.41992200000095,Up,2
10593,United States,New York Stock Exchange,NYA,USD,2008-02-04,9277.589844,9277.589844,9195.480469,9202.110352,9202.110352,3495780000.0,9202.110352,9277.580078,9278.94043,9121.429688,-75.46972600000117,Down,2
10594,United States,New York Stock Exchange,NYA,USD,2008-02-05,9201.540039,9201.540039,8874.070313,8874.5,8874.5,4315740000.0,8874.5,9202.110352,9277.589844,9195.480469,-327.6103519999997,Down,2
10595,United States,New York Stock Exchange,NYA,USD,2008-02-06,8874.610352,8976.299805,8806.55957,8818.110352,8818.110352,4008120000.0,8818.110352,8874.5,9201.540039,8874.070313,-56.38964800000031,Down,2
10596,United States,New York Stock Exchange,NYA,USD,2008-02-07,8819.719727,8914.660156,8731.349609,8859.040039,8859.040039,4589160000.0,8859.040039,8818.110352,8976.299805,8806.55957,40.92968699999983,Up,2
10597,United States,New York Stock Exchange,NYA,USD,2008-02-08,8859.040039,8881.110352,8756.549805,8823.120117,8823.120117,3768490000.0,8823.120117,8859.040039,8914.660156,8731.349609,-35.91992199999913,Down,2
10598,United States,New York Stock Exchange,NYA,USD,2008-02-11,8823.110352,8879.259766,8734.620117,8868.280273,8868.280273,3593140000.0,8868.280273,8823.120117,8881.110352,8756.549805,45.160155999999915,Up,2
10599,United States,New York Stock Exchange,NYA,USD,2008-02-12,8868.259766,9055.400391,8868.259766,8965.349609,8965.349609,4044640000.0,8965.349609,8868.280273,8879.259766,8734.620117,97.06933600000048,Up,2
10600,United States,New York Stock Exchange,NYA,USD,2008-02-13,8965.360352,9083.769531,8958.700195,9073.480469,9073.480469,3856420000.0,9073.480469,8965.349609,9055.400391,8868.259766,108.1308599999993,Up,2
10601,United States,New York Stock Exchange,NYA,USD,2008-02-14,9073.490234,9091.530273,8960.549805,8968.410156,8968.410156,3644760000.0,8968.410156,9073.480469,9083.769531,8958.700195,-105.07031300000017,Down,2
10602,United States,New York Stock Exchange,NYA,USD,2008-02-15,8968.410156,8970.900391,8885.169922,8970.759766,8970.759766,3583300000.0,8970.759766,8968.410156,9091.530273,8960.549805,2.349609999999302,Up,2
10603,United States,New York Stock Exchange,NYA,USD,2008-02-19,8970.839844,9111.969727,8970.839844,9023.040039,9023.040039,3613550000.0,9023.040039,8970.759766,8970.900391,8885.169922,52.28027300000031,Up,2
10604,United States,New York Stock Exchange,NYA,USD,2008-02-20,9022.980469,9096.290039,8912.990234,9073.959961,9073.959961,3870520000.0,9073.959961,9023.040039,9111.969727,8970.839844,50.91992200000095,Up,2
10605,United States,New York Stock Exchange,NYA,USD,2008-02-21,9074.049805,9132.349609,8963.160156,8977.730469,8977.730469,3696660000.0,8977.730469,9073.959961,9096.290039,8912.990234,-96.22949200000039,Down,2
10606,United States,New York Stock Exchange,NYA,USD,2008-02-22,8977.769531,9069.549805,8900.55957,9064.830078,9064.830078,3572660000.0,9064.830078,8977.730469,9132.349609,8963.160156,87.09960900000078,Up,2
10607,United States,New York Stock Exchange,NYA,USD,2008-02-25,9064.830078,9221.799805,9029.990234,9210.080078,9210.080078,3866350000.0,9210.080078,9064.830078,9069.549805,8900.55957,145.25,Up,2
10608,United States,New York Stock Exchange,NYA,USD,2008-02-26,9209.5,9332.669922,9166.959961,9302.799805,9302.799805,4096060000.0,9302.799805,9210.080078,9221.799805,9029.990234,92.7197269999997,Up,2
10609,United States,New York Stock Exchange,NYA,USD,2008-02-27,9302.429688,9348.849609,9241.400391,9292.889648,9292.889648,3904700000.0,9292.889648,9302.799805,9332.669922,9166.959961,-9.910157000000254,Down,2
10610,United States,New York Stock Exchange,NYA,USD,2008-02-28,9292.679688,9292.679688,9188.120117,9221.879883,9221.879883,3938580000.0,9221.879883,9292.889648,9348.849609,9241.400391,-71.0097650000007,Down,2
10611,United States,New York Stock Exchange,NYA,USD,2008-02-29,9221.879883,9221.879883,8932.049805,8962.459961,8962.459961,4426730000.0,8962.459961,9221.879883,9292.679688,9188.120117,-259.41992199999913,Down,2
10612,United States,New York Stock Exchange,NYA,USD,2008-03-03,8962.459961,8992.450195,8884.30957,8970.389648,8970.389648,4117570000.0,8970.389648,8962.459961,9221.879883,8932.049805,7.929686999999831,Up,3
10613,United States,New York Stock Exchange,NYA,USD,2008-03-04,8970.259766,8970.259766,8769.69043,8891.450195,8891.450195,4757180000.0,8891.450195,8970.389648,8992.450195,8884.30957,-78.93945300000087,Down,3
10614,United States,New York Stock Exchange,NYA,USD,2008-03-05,8891.44043,9018.129883,8874.719727,8962.419922,8962.419922,4277710000.0,8962.419922,8891.450195,8970.259766,8769.69043,70.9697269999997,Up,3
10615,United States,New York Stock Exchange,NYA,USD,2008-03-06,8962.330078,8962.330078,8760.0,8765.410156,8765.410156,4323460000.0,8765.410156,8962.419922,9018.129883,8874.719727,-197.00976599999922,Down,3
10616,United States,New York Stock Exchange,NYA,USD,2008-03-07,8765.019531,8802.570313,8610.200195,8676.269531,8676.269531,4565410000.0,8676.269531,8765.410156,8962.330078,8760.0,-89.140625,Down,3
10617,United States,New York Stock Exchange,NYA,USD,2008-03-10,8676.280273,8683.290039,8524.700195,8534.370117,8534.370117,4261240000.0,8534.370117,8676.269531,8802.570313,8610.200195,-141.89941399999952,Down,3
10618,United States,New York Stock Exchange,NYA,USD,2008-03-11,8534.480469,8842.69043,8534.480469,8842.679688,8842.679688,5109080000.0,8842.679688,8534.370117,8683.290039,8524.700195,308.3095709999998,Up,3
10619,United States,New York Stock Exchange,NYA,USD,2008-03-12,8842.660156,8917.459961,8776.80957,8781.230469,8781.230469,4414280000.0,8781.230469,8842.679688,8842.69043,8534.480469,-61.449219000000085,Down,3
10620,United States,New York Stock Exchange,NYA,USD,2008-03-13,8781.219727,8857.639648,8608.950195,8827.160156,8827.160156,5073360000.0,8827.160156,8781.230469,8917.459961,8776.80957,45.92968699999983,Up,3
10621,United States,New York Stock Exchange,NYA,USD,2008-03-14,8827.080078,8845.830078,8553.639648,8635.919922,8635.919922,5153780000.0,8635.919922,8827.160156,8857.639648,8608.950195,-191.24023400000078,Down,3
10622,United States,New York Stock Exchange,NYA,USD,2008-03-17,8634.360352,8634.419922,8362.669922,8489.379883,8489.379883,5683010000.0,8489.379883,8635.919922,8845.830078,8553.639648,-146.54003899999952,Down,3
10623,United States,New York Stock Exchange,NYA,USD,2008-03-18,8489.389648,8826.44043,8489.389648,8826.44043,8826.44043,5335630000.0,8826.44043,8489.379883,8634.419922,8362.669922,337.06054700000095,Up,3
10624,United States,New York Stock Exchange,NYA,USD,2008-03-19,8826.540039,8858.099609,8549.5,8549.5,8549.5,5358550000.0,8549.5,8826.44043,8826.44043,8489.389648,-276.94043000000056,Down,3
10625,United States,New York Stock Exchange,NYA,USD,2008-03-20,8549.509766,8728.259766,8494.620117,8717.55957,8717.55957,6145220000.0,8717.55957,8549.5,8858.099609,8549.5,168.05956999999944,Up,3
10626,United States,New York Stock Exchange,NYA,USD,2008-03-24,8717.540039,8928.25,8717.540039,8859.610352,8859.610352,4499000000.0,8859.610352,8717.55957,8728.259766,8494.620117,142.05078200000025,Up,3
10627,United States,New York Stock Exchange,NYA,USD,2008-03-25,8859.240234,8958.160156,8840.370117,8936.230469,8936.230469,4145120000.0,8936.230469,8859.610352,8928.25,8717.540039,76.62011700000039,Up,3
10628,United States,New York Stock Exchange,NYA,USD,2008-03-26,8936.230469,8936.230469,8843.360352,8881.549805,8881.549805,4055670000.0,8881.549805,8936.230469,8958.160156,8840.370117,-54.680663999999524,Down,3
10629,United States,New York Stock Exchange,NYA,USD,2008-03-27,8881.769531,8938.179688,8815.009766,8817.169922,8817.169922,4037930000.0,8817.169922,8881.549805,8936.230469,8843.360352,-64.37988300000143,Down,3
10630,United States,New York Stock Exchange,NYA,USD,2008-03-28,8817.290039,8875.230469,8746.700195,8762.120117,8762.120117,3686980000.0,8762.120117,8817.169922,8938.179688,8815.009766,-55.04980499999874,Down,3
10631,United States,New York Stock Exchange,NYA,USD,2008-03-31,8761.870117,8826.070313,8747.469727,8797.290039,8797.290039,4188990000.0,8797.290039,8762.120117,8875.230469,8746.700195,35.16992199999913,Up,3
10632,United States,New York Stock Exchange,NYA,USD,2008-04-01,8797.160156,9088.490234,8797.160156,9088.490234,9088.490234,4745120000.0,9088.490234,8797.290039,8826.070313,8747.469727,291.20019500000126,Up,4
10633,United States,New York Stock Exchange,NYA,USD,2008-04-02,9088.150391,9157.570313,9061.820313,9104.459961,9104.459961,4320440000.0,9104.459961,9088.490234,9088.490234,8797.160156,15.969726999999693,Up,4
10634,United States,New York Stock Exchange,NYA,USD,2008-04-03,9104.290039,9176.169922,9054.450195,9140.639648,9140.639648,3920100000.0,9140.639648,9104.459961,9157.570313,9061.820313,36.17968699999983,Up,4
10635,United States,New York Stock Exchange,NYA,USD,2008-04-04,9140.650391,9218.730469,9106.169922,9157.530273,9157.530273,3703100000.0,9157.530273,9140.639648,9176.169922,9054.450195,16.890625,Up,4
10636,United States,New York Stock Exchange,NYA,USD,2008-04-07,9157.530273,9273.580078,9157.530273,9184.719727,9184.719727,3747780000.0,9184.719727,9157.530273,9218.730469,9106.169922,27.189453999999387,Up,4
10637,United States,New York Stock Exchange,NYA,USD,2008-04-08,9184.429688,9184.429688,9108.860352,9150.629883,9150.629883,3602500000.0,9150.629883,9184.719727,9273.580078,9157.530273,-34.089844000000085,Down,4
10638,United States,New York Stock Exchange,NYA,USD,2008-04-09,9150.370117,9168.139648,9050.830078,9074.820313,9074.820313,3556670000.0,9074.820313,9150.629883,9184.429688,9108.860352,-75.80956999999944,Down,4
10639,United States,New York Stock Exchange,NYA,USD,2008-04-10,9074.860352,9127.410156,9016.980469,9096.860352,9096.860352,3686150000.0,9096.860352,9074.820313,9168.139648,9050.830078,22.040038999999524,Up,4
10640,United States,New York Stock Exchange,NYA,USD,2008-04-11,9096.860352,9096.860352,8924.719727,8936.110352,8936.110352,3723790000.0,8936.110352,9096.860352,9127.410156,9016.980469,-160.75,Down,4
10641,United States,New York Stock Exchange,NYA,USD,2008-04-14,8936.330078,8961.200195,8903.419922,8922.839844,8922.839844,3565020000.0,8922.839844,8936.110352,9096.860352,8924.719727,-13.270507999999609,Down,4
10642,United States,New York Stock Exchange,NYA,USD,2008-04-15,8922.839844,8981.349609,8911.049805,8978.19043,8978.19043,3581230000.0,8978.19043,8922.839844,8961.200195,8903.419922,55.350586000000476,Up,4
10643,United States,New York Stock Exchange,NYA,USD,2008-04-16,8979.830078,9206.799805,8979.830078,9203.759766,9203.759766,4260370000.0,9203.759766,8978.19043,8981.349609,8911.049805,225.56933599999866,Up,4
10644,United States,New York Stock Exchange,NYA,USD,2008-04-17,9203.759766,9203.759766,9121.160156,9173.80957,9173.80957,3713880000.0,9173.80957,9203.759766,9206.799805,8979.830078,-29.950195999999778,Down,4
10645,United States,New York Stock Exchange,NYA,USD,2008-04-18,9173.849609,9334.740234,9173.849609,9310.240234,9310.240234,4222380000.0,9310.240234,9173.80957,9203.759766,9121.160156,136.43066400000134,Up,4
10646,United States,New York Stock Exchange,NYA,USD,2008-04-21,9310.25,9323.259766,9250.820313,9312.290039,9312.290039,3420570000.0,9312.290039,9310.240234,9334.740234,9173.849609,2.0498049999987416,Up,4
10647,United States,New York Stock Exchange,NYA,USD,2008-04-22,9312.349609,9312.349609,9191.360352,9227.969727,9227.969727,3821900000.0,9227.969727,9312.290039,9323.259766,9250.820313,-84.32031199999983,Down,4
10648,United States,New York Stock Exchange,NYA,USD,2008-04-23,9227.969727,9274.19043,9187.389648,9237.290039,9237.290039,4103610000.0,9237.290039,9227.969727,9312.349609,9191.360352,9.32031199999983,Up,4
10649,United States,New York Stock Exchange,NYA,USD,2008-04-24,9237.330078,9297.030273,9136.799805,9250.219727,9250.219727,4461660000.0,9250.219727,9237.290039,9274.19043,9187.389648,12.92968800000017,Up,4
10650,United States,New York Stock Exchange,NYA,USD,2008-04-25,9250.219727,9354.230469,9243.150391,9344.30957,9344.30957,3891150000.0,9344.30957,9250.219727,9297.030273,9136.799805,94.08984299999975,Up,4
10651,United States,New York Stock Exchange,NYA,USD,2008-04-28,9344.290039,9391.089844,9335.490234,9349.610352,9349.610352,3607000000.0,9349.610352,9344.30957,9354.230469,9243.150391,5.300782000000254,Up,4
10652,United States,New York Stock Exchange,NYA,USD,2008-04-29,9349.599609,9349.599609,9270.919922,9285.910156,9285.910156,3815320000.0,9285.910156,9349.610352,9391.089844,9335.490234,-63.70019599999978,Down,4
10653,United States,New York Stock Exchange,NYA,USD,2008-04-30,9285.860352,9389.089844,9285.860352,9299.599609,9299.599609,4508890000.0,9299.599609,9285.910156,9349.599609,9270.919922,13.689453000000867,Up,4
10654,United States,New York Stock Exchange,NYA,USD,2008-05-01,9299.599609,9398.339844,9263.259766,9395.040039,9395.040039,4448780000.0,9395.040039,9299.599609,9389.089844,9285.860352,95.44042999999874,Up,5
10655,United States,New York Stock Exchange,NYA,USD,2008-05-02,9395.080078,9496.349609,9395.080078,9451.169922,9451.169922,0.0,9451.169922,9395.040039,9398.339844,9263.259766,56.12988299999961,Up,5
10656,United States,New York Stock Exchange,NYA,USD,2008-05-05,9451.230469,9460.639648,9412.209961,9438.099609,9438.099609,3410090000.0,9438.099609,9451.169922,9496.349609,9395.080078,-13.07031299999835,Down,5
10657,United States,New York Stock Exchange,NYA,USD,2008-05-06,9438.349609,9527.459961,9371.969727,9510.980469,9510.980469,3924100000.0,9510.980469,9438.099609,9460.639648,9412.209961,72.8808599999993,Up,5
10658,United States,New York Stock Exchange,NYA,USD,2008-05-07,9510.969727,9510.969727,9333.070313,9339.469727,9339.469727,4075860000.0,9339.469727,9510.980469,9527.459961,9371.969727,-171.5107420000004,Down,5
10659,United States,New York Stock Exchange,NYA,USD,2008-05-08,9339.469727,9407.80957,9337.030273,9388.540039,9388.540039,3827550000.0,9388.540039,9339.469727,9510.969727,9333.070313,49.07031199999983,Up,5
10660,United States,New York Stock Exchange,NYA,USD,2008-05-09,9388.299805,9388.299805,9296.080078,9327.969727,9327.969727,3518620000.0,9327.969727,9388.540039,9407.80957,9337.030273,-60.57031199999983,Down,5
10661,United States,New York Stock Exchange,NYA,USD,2008-05-12,9328.110352,9417.969727,9313.929688,9417.969727,9417.969727,3370630000.0,9417.969727,9327.969727,9388.299805,9296.080078,90.0,Up,5
10662,United States,New York Stock Exchange,NYA,USD,2008-05-13,9418.05957,9428.209961,9366.030273,9410.459961,9410.459961,4018590000.0,9410.459961,9417.969727,9417.969727,9313.929688,-7.5097659999992175,Down,5
10663,United States,New York Stock Exchange,NYA,USD,2008-05-14,9410.480469,9511.089844,9410.480469,9437.450195,9437.450195,3979370000.0,9437.450195,9410.459961,9428.209961,9366.030273,26.990233999998964,Up,5
10664,United States,New York Stock Exchange,NYA,USD,2008-05-15,9437.110352,9556.849609,9437.110352,9553.519531,9553.519531,3836480000.0,9553.519531,9437.450195,9511.089844,9410.480469,116.06933600000048,Up,5
10665,United States,New York Stock Exchange,NYA,USD,2008-05-16,9553.610352,9604.25,9533.730469,9603.009766,9603.009766,3842590000.0,9603.009766,9553.519531,9556.849609,9437.110352,49.4902349999993,Up,5
10666,United States,New York Stock Exchange,NYA,USD,2008-05-19,9603.030273,9687.240234,9576.05957,9602.780273,9602.780273,3683970000.0,9602.780273,9603.009766,9604.25,9533.730469,-0.22949299999891082,Down,5
10667,United States,New York Stock Exchange,NYA,USD,2008-05-20,9602.780273,9602.780273,9500.459961,9536.009766,9536.009766,3854320000.0,9536.009766,9602.780273,9687.240234,9576.05957,-66.77050700000109,Down,5
10668,United States,New York Stock Exchange,NYA,USD,2008-05-21,9536.0,9563.370117,9387.759766,9397.030273,9397.030273,4517990000.0,9397.030273,9536.009766,9602.780273,9500.459961,-138.9794929999989,Down,5
10669,United States,New York Stock Exchange,NYA,USD,2008-05-22,9397.070313,9467.450195,9397.070313,9433.349609,9433.349609,3955960000.0,9433.349609,9397.030273,9563.370117,9387.759766,36.319336000000476,Up,5
10670,United States,New York Stock Exchange,NYA,USD,2008-05-23,9433.389648,9433.389648,9295.25,9315.780273,9315.780273,3516380000.0,9315.780273,9433.349609,9467.450195,9397.070313,-117.56933600000048,Down,5
