,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
23138,United States,NASDAQ,IXIC,USD,2007-07-09,2668.98999,2672.590088,2660.649902,2670.02002,2670.02002,1895200000.0,2670.02002,2666.51001,2667.969971,2649.050049,3.5100099999999657,Up,7
23139,United States,NASDAQ,IXIC,USD,2007-07-10,2657.870117,2662.550049,2637.659912,2639.159912,2639.159912,2229340000.0,2639.159912,2670.02002,2672.590088,2660.649902,-30.860107999999855,Down,7
23140,United States,NASDAQ,IXIC,USD,2007-07-11,2637.120117,2652.340088,2631.889893,2651.790039,2651.790039,2014260000.0,2651.790039,2639.159912,2662.550049,2637.659912,12.630126999999902,Up,7
23141,United States,NASDAQ,IXIC,USD,2007-07-12,2662.76001,2701.72998,2662.52002,2701.72998,2701.72998,2166350000.0,2701.72998,2651.790039,2652.340088,2631.889893,49.93994100000009,Up,7
23142,United States,NASDAQ,IXIC,USD,2007-07-13,2696.959961,2707.639893,2694.090088,2707.0,2707.0,1729190000.0,2707.0,2701.72998,2701.72998,2662.52002,5.270019999999931,Up,7
23143,United States,NASDAQ,IXIC,USD,2007-07-16,2703.399902,2712.129883,2693.709961,2697.330078,2697.330078,1751060000.0,2697.330078,2707.0,2707.639893,2694.090088,-9.669922000000042,Down,7
23144,United States,NASDAQ,IXIC,USD,2007-07-17,2702.100098,2719.939941,2701.560059,2712.290039,2712.290039,2158690000.0,2712.290039,2697.330078,2712.129883,2693.709961,14.959961000000021,Up,7
23145,United States,NASDAQ,IXIC,USD,2007-07-18,2695.280029,2699.870117,2674.26001,2699.48999,2699.48999,2257380000.0,2699.48999,2712.290039,2719.939941,2701.560059,-12.800048999999944,Down,7
23146,United States,NASDAQ,IXIC,USD,2007-07-19,2716.659912,2724.73999,2710.840088,2720.040039,2720.040039,2177500000.0,2720.040039,2699.48999,2699.870117,2674.26001,20.550048999999944,Up,7
23147,United States,NASDAQ,IXIC,USD,2007-07-20,2709.98999,2710.320068,2674.639893,2687.600098,2687.600098,2335920000.0,2687.600098,2720.040039,2724.73999,2710.840088,-32.43994100000009,Down,7
23148,United States,NASDAQ,IXIC,USD,2007-07-23,2698.48999,2705.030029,2688.409912,2690.580078,2690.580078,2034080000.0,2690.580078,2687.600098,2710.320068,2674.639893,2.9799800000000687,Up,7
23149,United States,NASDAQ,IXIC,USD,2007-07-24,2673.699951,2682.399902,2634.030029,2639.860107,2639.860107,2463270000.0,2639.860107,2690.580078,2705.030029,2688.409912,-50.71997099999999,Down,7
23150,United States,NASDAQ,IXIC,USD,2007-07-25,2660.189941,2665.810059,2628.149902,2648.169922,2648.169922,2482250000.0,2648.169922,2639.860107,2682.399902,2634.030029,8.309815000000071,Up,7
23151,United States,NASDAQ,IXIC,USD,2007-07-26,2620.75,2632.459961,2563.810059,2599.340088,2599.340088,3392140000.0,2599.340088,2648.169922,2665.810059,2628.149902,-48.82983400000012,Down,7
23152,United States,NASDAQ,IXIC,USD,2007-07-27,2599.870117,2608.98999,2562.060059,2562.23999,2562.23999,2705290000.0,2562.23999,2599.340088,2632.459961,2563.810059,-37.10009799999989,Down,7
23153,United States,NASDAQ,IXIC,USD,2007-07-30,2568.139893,2592.0,2552.310059,2583.280029,2583.280029,2291710000.0,2583.280029,2562.23999,2608.98999,2562.060059,21.04003899999998,Up,7
23154,United States,NASDAQ,IXIC,USD,2007-07-31,2606.320068,2607.449951,2545.899902,2546.27002,2546.27002,2789130000.0,2546.27002,2583.280029,2592.0,2552.310059,-37.01000900000008,Down,7
23155,United States,NASDAQ,IXIC,USD,2007-08-01,2538.5,2557.110107,2515.810059,2553.870117,2553.870117,2912270000.0,2553.870117,2546.27002,2607.449951,2545.899902,7.600097000000005,Up,8
23156,United States,NASDAQ,IXIC,USD,2007-08-02,2557.590088,2579.280029,2553.139893,2575.97998,2575.97998,2456970000.0,2575.97998,2553.870117,2557.110107,2515.810059,22.109863000000132,Up,8
23157,United States,NASDAQ,IXIC,USD,2007-08-03,2572.919922,2575.580078,2511.120117,2511.25,2511.25,2504430000.0,2511.25,2575.97998,2579.280029,2553.139893,-64.72998000000007,Down,8
23158,United States,NASDAQ,IXIC,USD,2007-08-06,2524.870117,2547.330078,2491.959961,2547.330078,2547.330078,2815560000.0,2547.330078,2511.25,2575.580078,2511.120117,36.08007799999996,Up,8
23159,United States,NASDAQ,IXIC,USD,2007-08-07,2532.780029,2577.810059,2523.439941,2561.600098,2561.600098,2704030000.0,2561.600098,2547.330078,2547.330078,2491.959961,14.270019999999931,Up,8
23160,United States,NASDAQ,IXIC,USD,2007-08-08,2582.600098,2627.75,2582.600098,2612.97998,2612.97998,3542890000.0,2612.97998,2561.600098,2577.810059,2523.439941,51.37988200000018,Up,8
23161,United States,NASDAQ,IXIC,USD,2007-08-09,2573.030029,2615.929932,2556.48999,2556.48999,2556.48999,3593450000.0,2556.48999,2612.97998,2627.75,2582.600098,-56.489990000000034,Down,8
23162,United States,NASDAQ,IXIC,USD,2007-08-10,2529.540039,2569.25,2503.159912,2544.889893,2544.889893,3202570000.0,2544.889893,2556.48999,2615.929932,2556.48999,-11.600097000000005,Down,8
23163,United States,NASDAQ,IXIC,USD,2007-08-13,2566.600098,2572.51001,2541.350098,2542.23999,2542.23999,2154750000.0,2542.23999,2544.889893,2569.25,2503.159912,-2.649902999999995,Down,8
23164,United States,NASDAQ,IXIC,USD,2007-08-14,2549.26001,2552.48999,2499.120117,2499.120117,2499.120117,1982860000.0,2499.120117,2542.23999,2572.51001,2541.350098,-43.1198730000001,Down,8
23165,United States,NASDAQ,IXIC,USD,2007-08-15,2492.76001,2520.389893,2457.889893,2458.830078,2458.830078,2259870000.0,2458.830078,2499.120117,2552.48999,2499.120117,-40.29003899999998,Down,8
23166,United States,NASDAQ,IXIC,USD,2007-08-16,2440.909912,2460.5,2386.689941,2451.070068,2451.070068,3279620000.0,2451.070068,2458.830078,2520.389893,2457.889893,-7.760009999999966,Down,8
23167,United States,NASDAQ,IXIC,USD,2007-08-17,2510.379883,2524.959961,2466.360107,2505.030029,2505.030029,2580340000.0,2505.030029,2451.070068,2460.5,2386.689941,53.95996100000002,Up,8
23168,United States,NASDAQ,IXIC,USD,2007-08-20,2511.070068,2516.310059,2487.439941,2508.590088,2508.590088,1656440000.0,2508.590088,2505.030029,2524.959961,2466.360107,3.56005899999991,Up,8
23169,United States,NASDAQ,IXIC,USD,2007-08-21,2502.310059,2529.659912,2500.659912,2521.300049,2521.300049,1677080000.0,2521.300049,2508.590088,2516.310059,2487.439941,12.709961000000021,Up,8
23170,United States,NASDAQ,IXIC,USD,2007-08-22,2542.98999,2554.899902,2533.73999,2552.800049,2552.800049,1787060000.0,2552.800049,2521.300049,2529.659912,2500.659912,31.5,Up,8
23171,United States,NASDAQ,IXIC,USD,2007-08-23,2562.409912,2565.350098,2530.570068,2541.699951,2541.699951,1622880000.0,2541.699951,2552.800049,2554.899902,2533.73999,-11.100097999999889,Down,8
23172,United States,NASDAQ,IXIC,USD,2007-08-24,2539.649902,2576.689941,2534.639893,2576.689941,2576.689941,1624860000.0,2576.689941,2541.699951,2565.350098,2530.570068,34.989990000000034,Up,8
23173,United States,NASDAQ,IXIC,USD,2007-08-27,2570.409912,2573.830078,2557.47998,2561.25,2561.25,1314030000.0,2561.25,2576.689941,2576.689941,2534.639893,-15.43994100000009,Down,8
23174,United States,NASDAQ,IXIC,USD,2007-08-28,2546.389893,2548.060059,2500.550049,2500.639893,2500.639893,1562800000.0,2500.639893,2561.25,2573.830078,2557.47998,-60.61010699999997,Down,8
23175,United States,NASDAQ,IXIC,USD,2007-08-29,2518.820068,2563.159912,2512.600098,2563.159912,2563.159912,1649720000.0,2563.159912,2500.639893,2548.060059,2500.550049,62.52001900000005,Up,8
23176,United States,NASDAQ,IXIC,USD,2007-08-30,2545.080078,2587.860107,2542.47998,2565.300049,2565.300049,1704910000.0,2565.300049,2563.159912,2563.159912,2512.600098,2.140136999999868,Up,8
23177,United States,NASDAQ,IXIC,USD,2007-08-31,2596.189941,2603.110107,2579.790039,2596.360107,2596.360107,1536640000.0,2596.360107,2565.300049,2587.860107,2542.47998,31.060058000000026,Up,8
23178,United States,NASDAQ,IXIC,USD,2007-09-04,2596.379883,2644.449951,2596.379883,2630.23999,2630.23999,1863090000.0,2630.23999,2596.360107,2603.110107,2579.790039,33.87988300000006,Up,9
23179,United States,NASDAQ,IXIC,USD,2007-09-05,2618.280029,2621.540039,2596.699951,2605.949951,2605.949951,1921820000.0,2605.949951,2630.23999,2644.449951,2596.379883,-24.29003899999998,Down,9
23180,United States,NASDAQ,IXIC,USD,2007-09-06,2615.73999,2620.889893,2595.52002,2614.320068,2614.320068,1795220000.0,2614.320068,2605.949951,2621.540039,2596.699951,8.370116999999937,Up,9
23181,United States,NASDAQ,IXIC,USD,2007-09-07,2581.47998,2584.280029,2556.590088,2565.699951,2565.699951,1906520000.0,2565.699951,2614.320068,2620.889893,2595.52002,-48.62011699999994,Down,9
23182,United States,NASDAQ,IXIC,USD,2007-09-10,2581.780029,2588.879883,2536.929932,2559.110107,2559.110107,1771430000.0,2559.110107,2565.699951,2584.280029,2556.590088,-6.589844000000085,Down,9
23183,United States,NASDAQ,IXIC,USD,2007-09-11,2573.280029,2598.939941,2572.860107,2597.469971,2597.469971,1743730000.0,2597.469971,2559.110107,2588.879883,2536.929932,38.359864000000016,Up,9
23184,United States,NASDAQ,IXIC,USD,2007-09-12,2592.830078,2612.179932,2590.379883,2592.070068,2592.070068,1888570000.0,2592.070068,2597.469971,2598.939941,2572.860107,-5.399902999999995,Down,9
23185,United States,NASDAQ,IXIC,USD,2007-09-13,2607.129883,2612.699951,2589.409912,2601.060059,2601.060059,1666510000.0,2601.060059,2592.070068,2612.179932,2590.379883,8.989990999999918,Up,9
23186,United States,NASDAQ,IXIC,USD,2007-09-14,2582.149902,2603.629883,2577.72998,2602.179932,2602.179932,1586580000.0,2602.179932,2601.060059,2612.699951,2589.409912,1.1198730000000978,Up,9
23187,United States,NASDAQ,IXIC,USD,2007-09-17,2594.040039,2596.090088,2575.360107,2581.659912,2581.659912,1407780000.0,2581.659912,2602.179932,2603.629883,2577.72998,-20.52001999999993,Down,9
23188,United States,NASDAQ,IXIC,USD,2007-09-18,2592.959961,2651.659912,2583.139893,2651.659912,2651.659912,2083620000.0,2651.659912,2581.659912,2596.090088,2575.360107,70.0,Up,9
23189,United States,NASDAQ,IXIC,USD,2007-09-19,2665.889893,2683.02002,2654.899902,2666.47998,2666.47998,2183810000.0,2666.47998,2651.659912,2651.659912,2583.139893,14.820067999999992,Up,9
23190,United States,NASDAQ,IXIC,USD,2007-09-20,2659.580078,2669.429932,2648.070068,2654.290039,2654.290039,1751460000.0,2654.290039,2666.47998,2683.02002,2654.899902,-12.18994100000009,Down,9
23191,United States,NASDAQ,IXIC,USD,2007-09-21,2670.75,2678.689941,2666.320068,2671.219971,2671.219971,2268300000.0,2671.219971,2654.290039,2669.429932,2648.070068,16.929932000000008,Up,9
23192,United States,NASDAQ,IXIC,USD,2007-09-24,2676.419922,2692.159912,2660.52002,2667.949951,2667.949951,1848950000.0,2667.949951,2671.219971,2678.689941,2666.320068,-3.2700199999999313,Down,9
23193,United States,NASDAQ,IXIC,USD,2007-09-25,2658.530029,2683.919922,2656.330078,2683.449951,2683.449951,1910890000.0,2683.449951,2667.949951,2692.159912,2660.52002,15.5,Up,9
23194,United States,NASDAQ,IXIC,USD,2007-09-26,2696.530029,2709.22998,2689.590088,2699.030029,2699.030029,1984010000.0,2699.030029,2683.449951,2683.919922,2656.330078,15.580077999999958,Up,9
23195,United States,NASDAQ,IXIC,USD,2007-09-27,2711.820068,2712.790039,2702.02002,2709.590088,2709.590088,1745070000.0,2709.590088,2699.030029,2709.22998,2689.590088,10.56005899999991,Up,9
23196,United States,NASDAQ,IXIC,USD,2007-09-28,2709.649902,2716.75,2692.02002,2701.5,2701.5,1929890000.0,2701.5,2709.590088,2712.790039,2702.02002,-8.090087999999923,Down,9
23197,United States,NASDAQ,IXIC,USD,2007-10-01,2704.25,2743.530029,2704.25,2740.98999,2740.98999,1914080000.0,2740.98999,2701.5,2716.75,2692.02002,39.489990000000034,Up,10
23198,United States,NASDAQ,IXIC,USD,2007-10-02,2740.649902,2747.110107,2732.689941,2747.110107,2747.110107,1740460000.0,2747.110107,2740.98999,2743.530029,2704.25,6.1201169999999365,Up,10
23199,United States,NASDAQ,IXIC,USD,2007-10-03,2734.320068,2746.139893,2721.22998,2729.429932,2729.429932,1851090000.0,2729.429932,2747.110107,2747.110107,2732.689941,-17.680174999999963,Down,10
23200,United States,NASDAQ,IXIC,USD,2007-10-04,2735.389893,2735.52002,2718.050049,2733.570068,2733.570068,1695520000.0,2733.570068,2729.429932,2746.139893,2721.22998,4.140135999999984,Up,10
23201,United States,NASDAQ,IXIC,USD,2007-10-05,2754.679932,2784.929932,2749.850098,2780.320068,2780.320068,2012860000.0,2780.320068,2733.570068,2735.52002,2718.050049,46.75,Up,10
23202,United States,NASDAQ,IXIC,USD,2007-10-08,2777.719971,2787.370117,2771.600098,2787.370117,2787.370117,1496610000.0,2787.370117,2780.320068,2784.929932,2749.850098,7.0500489999999445,Up,10
23203,United States,NASDAQ,IXIC,USD,2007-10-09,2793.949951,2806.409912,2784.52002,2803.909912,2803.909912,1865120000.0,2803.909912,2787.370117,2787.370117,2771.600098,16.53979500000014,Up,10
23204,United States,NASDAQ,IXIC,USD,2007-10-10,2805.439941,2813.669922,2795.97998,2811.610107,2811.610107,1916630000.0,2811.610107,2803.909912,2806.409912,2784.52002,7.700194999999894,Up,10
23205,United States,NASDAQ,IXIC,USD,2007-10-11,2824.550049,2834.0,2757.76001,2772.199951,2772.199951,2508690000.0,2772.199951,2811.610107,2813.669922,2795.97998,-39.410155999999915,Down,10
23206,United States,NASDAQ,IXIC,USD,2007-10-12,2779.790039,2806.179932,2778.290039,2805.679932,2805.679932,1957790000.0,2805.679932,2772.199951,2834.0,2757.76001,33.47998099999995,Up,10
23207,United States,NASDAQ,IXIC,USD,2007-10-15,2809.169922,2811.659912,2764.679932,2780.050049,2780.050049,1967120000.0,2780.050049,2805.679932,2806.179932,2778.290039,-25.629883000000063,Down,10
23208,United States,NASDAQ,IXIC,USD,2007-10-16,2770.030029,2781.800049,2759.429932,2763.909912,2763.909912,2038520000.0,2763.909912,2780.050049,2811.659912,2764.679932,-16.140136999999868,Down,10
23209,United States,NASDAQ,IXIC,USD,2007-10-17,2801.659912,2803.959961,2755.26001,2792.669922,2792.669922,2400080000.0,2792.669922,2763.909912,2781.800049,2759.429932,28.760009999999966,Up,10
23210,United States,NASDAQ,IXIC,USD,2007-10-18,2778.310059,2803.26001,2770.110107,2799.310059,2799.310059,1973010000.0,2799.310059,2792.669922,2803.959961,2755.26001,6.640136999999868,Up,10
23211,United States,NASDAQ,IXIC,USD,2007-10-19,2799.320068,2799.320068,2725.159912,2725.159912,2725.159912,2371650000.0,2725.159912,2799.310059,2803.26001,2770.110107,-74.15014699999983,Down,10
23212,United States,NASDAQ,IXIC,USD,2007-10-22,2705.860107,2755.469971,2698.139893,2753.929932,2753.929932,1958710000.0,2753.929932,2725.159912,2799.320068,2725.159912,28.77001999999993,Up,10
23213,United States,NASDAQ,IXIC,USD,2007-10-23,2775.52002,2799.26001,2758.530029,2799.26001,2799.26001,2335770000.0,2799.26001,2753.929932,2755.469971,2698.139893,45.33007799999996,Up,10
23214,United States,NASDAQ,IXIC,USD,2007-10-24,2775.330078,2781.959961,2720.300049,2774.76001,2774.76001,2739680000.0,2774.76001,2799.26001,2799.26001,2758.530029,-24.5,Down,10
23215,United States,NASDAQ,IXIC,USD,2007-10-25,2777.590088,2787.290039,2733.080078,2750.860107,2750.860107,2753360000.0,2750.860107,2774.76001,2781.959961,2720.300049,-23.899902999999995,Down,10
23216,United States,NASDAQ,IXIC,USD,2007-10-26,2806.52002,2810.310059,2776.530029,2804.189941,2804.189941,2583680000.0,2804.189941,2750.860107,2787.290039,2733.080078,53.32983400000012,Up,10
23217,United States,NASDAQ,IXIC,USD,2007-10-29,2815.159912,2825.370117,2805.25,2817.439941,2817.439941,2014730000.0,2817.439941,2804.189941,2810.310059,2776.530029,13.25,Up,10
23218,United States,NASDAQ,IXIC,USD,2007-10-30,2807.320068,2828.820068,2803.669922,2816.709961,2816.709961,2121930000.0,2816.709961,2817.439941,2825.370117,2805.25,-0.7299800000000687,Down,10
23219,United States,NASDAQ,IXIC,USD,2007-10-31,2827.800049,2861.51001,2815.669922,2859.120117,2859.120117,2534530000.0,2859.120117,2816.709961,2828.820068,2803.669922,42.410155999999915,Up,10
23220,United States,NASDAQ,IXIC,USD,2007-11-01,2835.0,2835.629883,2793.169922,2794.830078,2794.830078,2528410000.0,2794.830078,2859.120117,2861.51001,2815.669922,-64.29003899999998,Down,11
23221,United States,NASDAQ,IXIC,USD,2007-11-02,2812.790039,2817.030029,2773.820068,2810.379883,2810.379883,2426050000.0,2810.379883,2794.830078,2835.629883,2793.169922,15.549805000000106,Up,11
23222,United States,NASDAQ,IXIC,USD,2007-11-05,2782.800049,2807.51001,2771.909912,2795.179932,2795.179932,2092590000.0,2795.179932,2810.379883,2817.030029,2773.820068,-15.199951000000056,Down,11
23223,United States,NASDAQ,IXIC,USD,2007-11-06,2809.810059,2825.469971,2780.219971,2825.179932,2825.179932,2482160000.0,2825.179932,2795.179932,2807.51001,2771.909912,30.0,Up,11
23224,United States,NASDAQ,IXIC,USD,2007-11-07,2798.449951,2810.189941,2748.310059,2748.76001,2748.76001,2491180000.0,2748.76001,2825.179932,2825.469971,2780.219971,-76.41992200000004,Down,11
23225,United States,NASDAQ,IXIC,USD,2007-11-08,2748.399902,2753.050049,2648.030029,2696.0,2696.0,3461810000.0,2696.0,2748.76001,2810.189941,2748.310059,-52.760009999999966,Down,11
23226,United States,NASDAQ,IXIC,USD,2007-11-09,2648.959961,2668.790039,2624.429932,2627.939941,2627.939941,2955790000.0,2627.939941,2696.0,2753.050049,2648.030029,-68.06005899999991,Down,11
23227,United States,NASDAQ,IXIC,USD,2007-11-12,2619.409912,2643.0,2583.0,2584.129883,2584.129883,2820740000.0,2584.129883,2627.939941,2668.790039,2624.429932,-43.810058000000026,Down,11
23228,United States,NASDAQ,IXIC,USD,2007-11-13,2613.370117,2673.649902,2613.370117,2673.649902,2673.649902,2662780000.0,2673.649902,2584.129883,2643.0,2583.0,89.52001900000005,Up,11
23229,United States,NASDAQ,IXIC,USD,2007-11-14,2698.030029,2698.350098,2636.320068,2644.320068,2644.320068,2420260000.0,2644.320068,2673.649902,2673.649902,2613.370117,-29.32983400000012,Down,11
23230,United States,NASDAQ,IXIC,USD,2007-11-15,2636.27002,2652.649902,2601.389893,2618.51001,2618.51001,2289480000.0,2618.51001,2644.320068,2698.350098,2636.320068,-25.810058000000026,Down,11
23231,United States,NASDAQ,IXIC,USD,2007-11-16,2631.810059,2640.030029,2596.590088,2637.23999,2637.23999,2515680000.0,2637.23999,2618.51001,2652.649902,2601.389893,18.72998000000007,Up,11
23232,United States,NASDAQ,IXIC,USD,2007-11-19,2622.439941,2628.149902,2583.26001,2593.379883,2593.379883,2188010000.0,2593.379883,2637.23999,2640.030029,2596.590088,-43.86010699999997,Down,11
23233,United States,NASDAQ,IXIC,USD,2007-11-20,2603.530029,2633.820068,2554.320068,2596.810059,2596.810059,2607370000.0,2596.810059,2593.379883,2628.149902,2583.26001,3.4301759999998467,Up,11
23234,United States,NASDAQ,IXIC,USD,2007-11-21,2570.530029,2597.169922,2542.699951,2562.149902,2562.149902,2034730000.0,2562.149902,2596.810059,2633.820068,2554.320068,-34.6601569999998,Down,11
23235,United States,NASDAQ,IXIC,USD,2007-11-23,2578.98999,2601.550049,2567.580078,2596.600098,2596.600098,804330000.0,2596.600098,2562.149902,2597.169922,2542.699951,34.45019599999978,Up,11
23236,United States,NASDAQ,IXIC,USD,2007-11-26,2599.820068,2613.689941,2539.810059,2540.98999,2540.98999,2019400000.0,2540.98999,2596.600098,2601.550049,2567.580078,-55.610107999999855,Down,11
23237,United States,NASDAQ,IXIC,USD,2007-11-27,2557.97998,2585.929932,2546.370117,2580.800049,2580.800049,2166930000.0,2580.800049,2540.98999,2613.689941,2539.810059,39.81005899999991,Up,11
23238,United States,NASDAQ,IXIC,USD,2007-11-28,2607.330078,2667.929932,2606.860107,2662.909912,2662.909912,2518580000.0,2662.909912,2580.800049,2585.929932,2546.370117,82.10986300000013,Up,11
23239,United States,NASDAQ,IXIC,USD,2007-11-29,2653.360107,2675.209961,2648.48999,2668.129883,2668.129883,2157170000.0,2668.129883,2662.909912,2667.929932,2606.860107,5.219970999999987,Up,11
23240,United States,NASDAQ,IXIC,USD,2007-11-30,2693.610107,2696.23999,2642.25,2660.959961,2660.959961,2571340000.0,2660.959961,2668.129883,2675.209961,2648.48999,-7.169922000000042,Down,11
